ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
1706 SURREY LANE NW,Washington,DC,271094.0,1706 SURREY LANE NW,100.0,1351    0187,,392779.63,138144.83,38.91113645,-77.08325083,1706.0,,SURREY,LANE,NW,20007.0,d636a9fc578856891711d1d38662f47e,65f32cbc7b99372181a0b0d3546cbafc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19374 08977,
4457 Q STREET NW,Washington,DC,271104.0,4457 Q STREET NW,100.0,"1351    0806,1351    0170",,392735.22,138117.84,38.91089328,-77.08376259,4457.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19329 08952,
4451 Q STREET NW,Washington,DC,271084.0,4451 Q STREET NW,100.0,1351    0167,,392752.58,138117.97,38.91089426,-77.08356243,4451.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19346 08951,
4455 Q STREET NW,Washington,DC,271087.0,4455 Q STREET NW,100.0,1351    0169,,392741.68,138117.0,38.91088577,-77.0836881,4455.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19335 08951,
4447 Q STREET NW,Washington,DC,271082.0,4447 Q STREET NW,100.0,1351    0165,,392765.46,138116.71,38.91088335,-77.08341391,4447.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19359 08951,
1815 24TH STREET NW,Washington,DC,277139.0,1815 24TH STREET NW,100.0,2518    0024,,395459.12,138539.58,38.91471042,-77.05235894,1815.0,,24TH,STREET,NW,20008.0,4c38e31291280c6af5972a91bf52304b,4c38e31291280c6af5972a91bf52304b,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22060 09314,
1811 24TH STREET NW,Washington,DC,219000.0,1811 24TH STREET NW,100.0,2518    0022,,395461.11,138523.91,38.91456927,-77.05233589,1811.0,,24TH,STREET,NW,20008.0,4c38e31291280c6af5972a91bf52304b,4c38e31291280c6af5972a91bf52304b,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22062 09298,
1809 24TH STREET NW,Washington,DC,218999.0,1809 24TH STREET NW,100.0,2518    0021,,395461.53,138517.89,38.91451504,-77.05233101,1809.0,,24TH,STREET,NW,20008.0,4c38e31291280c6af5972a91bf52304b,4c38e31291280c6af5972a91bf52304b,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22064 09292,
1701 K STREET NW,Washington,DC,218413.0,1701 K STREET NW,100.0,0164    0001,,396635.88,137217.28,38.90280431,-77.03878375,1701.0,,K,STREET,NW,20006.0,f7578713f771d715089b9752ae2142cb,78e83f35bb05ef2999b819033a92b7a3,Ward 2,ANC 2C,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23209 07967,
4511 MACARTHUR BOULEVARD NW,Washington,DC,271354.0,4511 MACARTHUR BOULEVARD NW,100.0,1363    0884,,392603.93,137885.79,38.9088018,-77.08527386,4511.0,,MACARTHUR,BOULEVARD,NW,20007.0,e6d95cfa61d9f36af0f2fbb523bceb56,9bd49e9d1f82e7dec8bee8db1aa053b2,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19192 08723,
42 NEW YORK AVENUE NW,Washington,DC,237116.0,42 NEW YORK AVENUE NW,100.0,0619    0028,,399083.54,137631.36,38.90654011,-77.0105661,42.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 6,ANC 6E,4704.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25664 08329,
2242 49TH STREET NW,Washington,DC,271552.0,2242 49TH STREET NW,100.0,1399    0026,,391587.77,139280.68,38.92135796,-77.09700687,2242.0,,49TH,STREET,NW,20007.0,ef7950465d1389fbca6d72f234659065,ef7950465d1389fbca6d72f234659065,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18205 10142,
17 S STREET NW,Washington,DC,227085.0,17 S STREET NW,100.0,3106    0054,,399148.52,138490.18,38.91427706,-77.00981799,17.0,,S,STREET,NW,20001.0,37f6f000d3b111098af7a433890acf0b,5bf5c19f878dd2c99563c11e79cd7960,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25749 09184,
13 S STREET NW,Washington,DC,227083.0,13 S STREET NW,100.0,3106    0052,,399158.59,138488.86,38.91426518,-77.00970188,13.0,,S,STREET,NW,20001.0,37f6f000d3b111098af7a433890acf0b,5bf5c19f878dd2c99563c11e79cd7960,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25759 09183,
15 S STREET NW,Washington,DC,227084.0,15 S STREET NW,100.0,3106    0053,,399153.65,138489.74,38.9142731,-77.00975884,15.0,,S,STREET,NW,20001.0,37f6f000d3b111098af7a433890acf0b,5bf5c19f878dd2c99563c11e79cd7960,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25754 09184,
52 NEW YORK AVENUE NW,Washington,DC,237127.0,52 NEW YORK AVENUE NW,100.0,"0619    2088,0619    0155,0619    2089",THEO'S PLACE CONDO,399055.17,137617.14,38.90641199,-77.01089316,52.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 6,ANC 6E,4704.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 25635 08316,
54 NEW YORK AVENUE NW,Washington,DC,237131.0,54 NEW YORK AVENUE NW,100.0,"0619    0022,0619    0803",,399048.95,137617.97,38.90641979,-77.01096487,54.0,,NEW YORK,AVENUE,NW,20001.0,bde524f77c7dfe59f46e9e0eab0c1e32,7e26f683efcd29e00cdd844c3ca932dc,Ward 6,ANC 6E,4704.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25630 08314,
1715 21ST STREET NW,Washington,DC,307300.0,1715 21ST STREET NW,100.0,"0092    0812,0092    0016",,395974.92,138367.55,38.91316356,-77.04641046,1715.0,,21ST,STREET,NW,20009.0,13dcba192f9f6aa160e3c24e3b28cc40,f2f8c333d63c050ebfa8f1652abcdfcf,Ward 2,ANC 2B,5502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22573 09131,
3303 CONNECTICUT AVENUE NW,Washington,DC,284626.0,3303 CONNECTICUT AVENUE NW,100.0,2218    0005,,395049.26,140646.08,38.93368456,-77.05710005,3303.0,,CONNECTICUT,AVENUE,NW,20008.0,2d470e5d711f594e97ca1a42e160582b,2d470e5d711f594e97ca1a42e160582b,Ward 3,ANC 3C,1304.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21698 11429,
3330 M STREET NW,Washington,DC,273709.0,3330 M STREET NW,100.0,1184    0055,,394193.61,137442.51,38.90482052,-77.06694171,3330.0,,M,STREET,NW,20007.0,b0fb139f37e087f07ce2e940c81311e4,1487b5ba2d3ab78caabb88ef23fa551f,Ward 2,ANC 2E,202.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 20772 08245,
3224 WOODLAND DRIVE NW,Washington,DC,220314.0,3224 WOODLAND DRIVE NW,100.0,2119    0027,,394389.92,139879.49,38.92677492,-77.06469837,3224.0,,WOODLAND,DRIVE,NW,20008.0,b9455d9608ec2731e4f673a3cb71ff5b,b9455d9608ec2731e4f673a3cb71ff5b,Ward 3,ANC 3C,400.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21022 10677,
4444 WINDOM PLACE NW,Washington,DC,268153.0,4444 WINDOM PLACE NW,100.0,1593    0036,,392337.74,141944.54,38.945362,-77.08838823,4444.0,,WINDOM,PLACE,NW,20016.0,14d041a877d30e4f502e1974afba3690,14d041a877d30e4f502e1974afba3690,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19015 12787,
4440 WINDOM PLACE NW,Washington,DC,268154.0,4440 WINDOM PLACE NW,100.0,1593    0037,,392352.58,141941.91,38.94533843,-77.08821701,4440.0,,WINDOM,PLACE,NW,20016.0,14d041a877d30e4f502e1974afba3690,14d041a877d30e4f502e1974afba3690,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19030 12784,
4436 WINDOM PLACE NW,Washington,DC,268155.0,4436 WINDOM PLACE NW,100.0,1593    0038,,392368.21,141944.02,38.94535758,-77.08803674,4436.0,,WINDOM,PLACE,NW,20016.0,14d041a877d30e4f502e1974afba3690,14d041a877d30e4f502e1974afba3690,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19046 12786,
4428 WINDOM PLACE NW,Washington,DC,268157.0,4428 WINDOM PLACE NW,100.0,1593    0040,,392398.08,141943.3,38.9453510161264,-77.0876921637196,4428.0,,WINDOM,PLACE,NW,20016.0,14d041a877d30e4f502e1974afba3690,14d041a877d30e4f502e1974afba3690,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19076 12785,
4432 WINDOM PLACE NW,Washington,DC,268156.0,4432 WINDOM PLACE NW,100.0,1593    0039,,392383.02,141942.0,38.94533951,-77.08786587,4432.0,,WINDOM,PLACE,NW,20016.0,14d041a877d30e4f502e1974afba3690,14d041a877d30e4f502e1974afba3690,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19061 12784,
4323 RENO ROAD NW,Washington,DC,221796.0,4323 RENO ROAD NW,100.0,1966    0041,,393871.05,141967.79,38.94558347,-77.0707009,4323.0,,RENO,ROAD,NW,20008.0,64c2190a68d32c5d05cbe8dbb1988736,64c2190a68d32c5d05cbe8dbb1988736,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20549 12777,
4327 RENO ROAD NW,Washington,DC,221797.0,4327 RENO ROAD NW,100.0,1966    0042,,393862.07,141979.92,38.94569268,-77.0708046,4327.0,,RENO,ROAD,NW,20008.0,dcab884a8d0828f124ee77ff4c2b1d89,dcab884a8d0828f124ee77ff4c2b1d89,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20540 12789,
2754 UNICORN LANE NW,Washington,DC,260504.0,2754 UNICORN LANE NW,100.0,2343    0068,,395162.23,145162.5,38.9743703,-77.05582895,2754.0,,UNICORN,LANE,NW,20015.0,3a584fbf65052f253eb17e0353902129,3a584fbf65052f253eb17e0353902129,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21910 15942,
2503 30TH STREET NW,Washington,DC,275780.0,2503 30TH STREET NW,100.0,2199    0016,,394903.04,139196.03,38.92062088,-77.05877573,2503.0,,30TH,STREET,NW,20008.0,d821a8ba4599501c3652b6f48c99d749,d821a8ba4599501c3652b6f48c99d749,Ward 3,ANC 3C,400.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21519 09985,
2238 47TH STREET NW,Washington,DC,271631.0,2238 47TH STREET NW,100.0,1382    0012,,391892.39,139225.04,38.92085993,-77.09349345,2238.0,,47TH,STREET,NW,20007.0,a20a6ffa32167e4e404d58e83d105d13,a20a6ffa32167e4e404d58e83d105d13,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18510 10078,
3010 ALBEMARLE STREET NW,Washington,DC,220598.0,3010 ALBEMARLE STREET NW,100.0,2042    0002,,394523.93,142197.5,38.94765674,-77.0631714,3010.0,,ALBEMARLE,STREET,NW,20008.0,221d4198ddbd122da6cf2a7b59f5073a,00357da15adab6b0756183a353f934bc,Ward 3,ANC 3F,1303.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21209 12990,
1429 FOXHALL ROAD NW,Washington,DC,270961.0,1429 FOXHALL ROAD NW,100.0,"1354    0017,1354    0839",,392916.06,137814.13,38.9081585,-77.08167438,1429.0,,FOXHALL,ROAD,NW,20007.0,59e745d921fcefaa2f1c9d8b4996de8f,4e5adf532bc2d6cbda9740201a7a868c,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19501 08644,
1437 FOXHALL ROAD NW,Washington,DC,270965.0,1437 FOXHALL ROAD NW,100.0,"1354    0021,1354    0843",,392899.57,137839.09,38.90838355,-77.08186476,1437.0,,FOXHALL,ROAD,NW,20007.0,59e745d921fcefaa2f1c9d8b4996de8f,4e5adf532bc2d6cbda9740201a7a868c,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19487 08670,
1435 FOXHALL ROAD NW,Washington,DC,270964.0,1435 FOXHALL ROAD NW,100.0,"1354    0842,1354    0020",,392902.07,137835.08,38.90834745,-77.08183589,1435.0,,FOXHALL,ROAD,NW,20007.0,59e745d921fcefaa2f1c9d8b4996de8f,4e5adf532bc2d6cbda9740201a7a868c,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19489 08666,
1427 FOXHALL ROAD NW,Washington,DC,270960.0,1427 FOXHALL ROAD NW,100.0,"1354    0838,1354    0016",,392916.62,137807.71,38.90810101,-77.08166786,1427.0,,FOXHALL,ROAD,NW,20007.0,59e745d921fcefaa2f1c9d8b4996de8f,4e5adf532bc2d6cbda9740201a7a868c,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19503 08638,
3017 O STREET NW,Washington,DC,223741.0,3017 O STREET NW,100.0,1257    0236,,394806.86,137874.29,38.90871398,-77.05987484,3017.0,,O,STREET,NW,20007.0,af2adeaf856d77dd254fdcbd58d44095,d8598d0ebae4a73e07e97748fb152a7e,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21395 08664,
5818 SHERIER PLACE NW,Washington,DC,269015.0,5818 SHERIER PLACE NW,100.0,1454    0063,,390247.1,140768.35,38.93474549,-77.11248813,5818.0,,SHERIER,PLACE,NW,20016.0,4460b57a32da3c0859099885202cc709,4460b57a32da3c0859099885202cc709,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 16898 11657,
5814 SHERIER PLACE NW,Washington,DC,269016.0,5814 SHERIER PLACE NW,100.0,1454    0064,,390257.67,140747.31,38.93455607,-77.11236592,5814.0,,SHERIER,PLACE,NW,20016.0,4460b57a32da3c0859099885202cc709,4460b57a32da3c0859099885202cc709,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 16910 11638,
5318 43RD STREET NW,Washington,DC,265969.0,5318 43RD STREET NW,100.0,"1661    0822,1661    0030",,392722.04,143551.9,38.95984479,-77.08397219,5318.0,,43RD,STREET,NW,20015.0,2db57c139b329ce7c8f6cdd8c7cc88fb,4821b0e3fddc9ae25ea6139cc5572dce,Ward 3,ANC 3E,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19435 14386,
3213 VOLTA PLACE NW,Washington,DC,272740.0,3213 VOLTA PLACE NW,100.0,1272    0231,,394337.76,138014.96,38.90997795,-77.06528453,3213.0,,VOLTA,PLACE,NW,20007.0,3b9424acae35ec37d9ca73086e1e5851,79fee7cea9802611fdc02dc8517b027d,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20929 08813,
6330 32ND STREET NW,Washington,DC,260750.0,6330 32ND STREET NW,100.0,2350    0132,,394560.67,145113.03,38.9739208,-77.0627707,6330.0,,32ND,STREET,NW,20015.0,a482849cdd86a9dbe47a46f96d58a375,d290e738bb26def65aa8f9f2ca8c9808,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21309 15905,
6326 32ND STREET NW,Washington,DC,260751.0,6326 32ND STREET NW,100.0,2350    0133,,394550.21,145099.93,38.97380307,-77.0628913,6326.0,,32ND,STREET,NW,20015.0,a482849cdd86a9dbe47a46f96d58a375,d290e738bb26def65aa8f9f2ca8c9808,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21297 15893,
1722 U STREET NW,Washington,DC,238108.0,1722 U STREET NW,100.0,"0151    2129,0151    0178,0151    2128,0151    2130,0151    2131",,396575.62,138767.75,38.91677091,-77.0394862,1722.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23182 09520,
1714 U STREET NW,Washington,DC,241443.0,1714 U STREET NW,100.0,0151    0182,,396596.44,138767.83,38.91677171,-77.03924612,1714.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23203 09520,
1712 U STREET NW,Washington,DC,241444.0,1712 U STREET NW,100.0,0151    0183,,396601.75,138767.64,38.91677002,-77.03918489,1712.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23208 09519,
1718 U STREET NW,Washington,DC,241441.0,1718 U STREET NW,100.0,"0151    0180,0151    2315,0151    2316,0151    2317,0151    2318",THE BURTON CONDOMINIUM,396585.79,138768.36,38.91677644,-77.03936893,1718.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23192 09521,
1716 U STREET NW,Washington,DC,241442.0,1716 U STREET NW,100.0,0151    0181,,396591.15,138768.49,38.91677763,-77.03930713,1716.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23198 09522,
1710 U STREET NW,Washington,DC,279315.0,1710 U STREET NW,100.0,0151    0184,,396606.59,138767.64,38.91677004,-77.03912908,1710.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23213 09519,
1720 U STREET NW,Washington,DC,241440.0,1720 U STREET NW,100.0,0151    0179,,396580.96,138768.29,38.91677579,-77.03942463,1720.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23187 09520,
1724 U STREET NW,Washington,DC,241439.0,1724 U STREET NW,100.0,0151    0177,,396570.49,138768.1,38.91677404,-77.03954535,1724.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,0222055e6201f62ced7b6fa85cb33219,Ward 2,ANC 2B,4201.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23177 09520,
3309 RUNNYMEDE PLACE NW,Washington,DC,262596.0,3309 RUNNYMEDE PLACE NW,100.0,2008    0018,,394189.29,144760.88,38.97074651,-77.06705349,3309.0,,RUNNYMEDE,PLACE,NW,20015.0,91b913bb6a63a8993ab388c7d355a4c4,f0ec3eaa5c0a838f6244698c6a51beaf,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20928 15562,
3820 MILITARY ROAD NW,Washington,DC,263731.0,3820 MILITARY ROAD NW,100.0,1856    0051,,393334.12,143654.18,38.96077101,-77.07691108,3820.0,,MILITARY,ROAD,NW,20015.0,8d24005bfe98ae6e5c38bb2a26efa7ef,d9ab12563045bfce4b1bbfdd299632ab,Ward 3,ANC 3/4G,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20049 14475,
6115 33RD STREET NW,Washington,DC,262165.0,6115 33RD STREET NW,100.0,2017S   0040,,394301.82,144719.88,38.97037791,-77.0657546,6115.0,,33RD,STREET,NW,20015.0,b2586b2585708732eb4b9d799a23c8ac,dd41a93aae2a01c9e6370d9202ff4f94,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21040 15519,
3235 RITTENHOUSE STREET NW,Washington,DC,262162.0,3235 RITTENHOUSE STREET NW,100.0,2017S   0037,,394287.43,144676.15,38.96998389,-77.06592029,3235.0,,RITTENHOUSE,STREET,NW,20015.0,8c0fab6b79cae0563c2a0c11c6d6e626,e1ee6c0e6d7a17978d5202ce26132b62,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21025 15475,
3239 RITTENHOUSE STREET NW,Washington,DC,262163.0,3239 RITTENHOUSE STREET NW,100.0,2017S   0038,,394271.6,144675.24,38.96997559,-77.06610295,3239.0,,RITTENHOUSE,STREET,NW,20015.0,8c0fab6b79cae0563c2a0c11c6d6e626,e1ee6c0e6d7a17978d5202ce26132b62,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21009 15475,
4818 BLAGDEN AVENUE NW,Washington,DC,258765.0,4818 BLAGDEN AVENUE NW,100.0,2655    0035,,396662.87,142387.51,38.94937947,-77.03849773,4818.0,,BLAGDEN,AVENUE,NW,20011.0,64265538ae55bb2a434cc14ccfd5cb82,9d1925bc4a73167abf9a80013fb38192,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23349 13135,
4822 BLAGDEN AVENUE NW,Washington,DC,258764.0,4822 BLAGDEN AVENUE NW,100.0,2655    0034,,396672.39,142397.98,38.94947382,-77.03838795,4822.0,,BLAGDEN,AVENUE,NW,20011.0,64265538ae55bb2a434cc14ccfd5cb82,9d1925bc4a73167abf9a80013fb38192,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23359 13145,
4826 BLAGDEN AVENUE NW,Washington,DC,258763.0,4826 BLAGDEN AVENUE NW,100.0,2655    0033,,396681.28,142408.27,38.94956655,-77.03828545,4826.0,,BLAGDEN,AVENUE,NW,20011.0,64265538ae55bb2a434cc14ccfd5cb82,9d1925bc4a73167abf9a80013fb38192,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23368 13155,
511 G STREET NW,Washington,DC,279815.0,511 G STREET NW,100.0,0486    0002,,398305.91,136735.69,38.89847078,-77.01952938,511.0,,G,STREET,NW,20001.0,367948b27f916a9306e74cefb6ace71d,f5196926278575582851ca018b0a5a25,Ward 2,ANC 2C,5801.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24868 07448,
5011 BELT ROAD NW,Washington,DC,277451.0,5011 BELT ROAD NW,100.0,1756    0848,,393145.99,143057.39,38.95539319,-77.07907576,5011.0,,BELT,ROAD,NW,20016.0,312bf9e5b9aec7ee6c0163862c9b21ad,88943411879f767ebccfa0525f4ef654,Ward 3,ANC 3E,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19845 13882,
5009 BELT ROAD NW,Washington,DC,277450.0,5009 BELT ROAD NW,100.0,1756    0065,,393147.56,143051.35,38.9553388,-77.07905759,5009.0,,BELT,ROAD,NW,20016.0,312bf9e5b9aec7ee6c0163862c9b21ad,88943411879f767ebccfa0525f4ef654,Ward 3,ANC 3E,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19846 13876,
6412 31ST PLACE NW,Washington,DC,260674.0,6412 31ST PLACE NW,100.0,2349    0157,,394933.28,145288.8,38.97550641,-77.05847202,6412.0,,31ST,PLACE,NW,20015.0,a06d98b83e61fb96e8292a983761b32f,241c7f37a6c89b3ae6f3b99d63672230,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21686 16071,
6408 31ST PLACE NW,Washington,DC,260675.0,6408 31ST PLACE NW,100.0,2349    0158,,394922.45,145277.55,38.975405,-77.05859692,6408.0,,31ST,PLACE,NW,20015.0,a06d98b83e61fb96e8292a983761b32f,241c7f37a6c89b3ae6f3b99d63672230,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21675 16061,
6404 31ST PLACE NW,Washington,DC,260676.0,6404 31ST PLACE NW,100.0,2349    0159,,394909.67,145265.44,38.97529584,-77.05874432,6404.0,,31ST,PLACE,NW,20015.0,a06d98b83e61fb96e8292a983761b32f,241c7f37a6c89b3ae6f3b99d63672230,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21661 16050,
3224 CATHEDRAL AVENUE NW,Washington,DC,220259.0,3224 CATHEDRAL AVENUE NW,100.0,2117    0040,,394432.79,140101.98,38.92877911,-77.06420578,3224.0,,CATHEDRAL,AVENUE,NW,20008.0,67f2ad133a240cc220ede7190e19c3d2,5b2aaeefba05595ea19edf971982eff3,Ward 3,ANC 3C,502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21073 10898,
5201 B WISCONSIN AVENUE NW,Washington,DC,309397.0,5201 B WISCONSIN AVENUE NW,100.0,"1665    2003,1665    2004,1665    2006,1665    2045,1665    2018,1665    2028,1665    2034,1665    2009,1665    2011,1665    2013,1665    2024,1665    2032,1665    2029,1665    2047,1665    2005",HARRISON CONDOMINUMS,392786.61,143258.44,38.95720143,-77.0832241,5201.0,B,WISCONSIN,AVENUE,NW,20015.0,ed841af767795e76879f97f822bf9dac,ed841af767795e76879f97f822bf9dac,Ward 3,ANC 3E,1100.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 19497 14100,
3156 UPLAND TERRACE NW,Washington,DC,260638.0,3156 UPLAND TERRACE NW,100.0,2349    0234,,394719.46,145077.9,38.97360565,-77.06093797,3156.0,,UPLAND,TERRACE,NW,20015.0,435cbd6ab2bb119c2b1abda978c0d8cc,435cbd6ab2bb119c2b1abda978c0d8cc,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21465 15868,
3168 UPLAND TERRACE NW,Washington,DC,260635.0,3168 UPLAND TERRACE NW,100.0,2349    0231,,394666.58,145082.77,38.9736492,-77.06154824,3168.0,,UPLAND,TERRACE,NW,20015.0,435cbd6ab2bb119c2b1abda978c0d8cc,435cbd6ab2bb119c2b1abda978c0d8cc,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21413 15874,
